2865,933
2866,0
2867,0
2868,0
2869,5400
2870,686
2871,900
2872,0
2873,0
2874,1289
2875,1015
2876,900
2877,0
2878,0
2879,733
2880,0
2881,933
2882,0
2883,733
2884,0
2885,0
2886,1733
2887,548
2888,0
2889,0
2890,0
2891,560
2892,650
2893,0
2894,0
2895,0
2896,0
2897,0
2898,0
2899,933
2900,1400
2901,650
2902,0
2903,800
2904,0
2905,0
2906,0
2907,2400
2908,1289
2909,0
2910,0
2911,0
2912,500
2913,0
2914,0
2915,525
2916,0
2917,0
2918,971
2919,590
2920,0
2921,0
2922,0
2923,0
2924,821
2925,0
2926,800
2927,1067
2928,0
2929,0
2930,0
2931,800
2932,800
2933,971
2934,1200
2935,0
2936,667
2937,0
2938,0
2939,0
2940,0
2941,0
2942,650
2943,0
2944,1067
2945,518
2946,0
2947,1543
2948,0
2949,800
2950,0
2951,686
2952,0
2953,3257
2954,0
2955,0
2956,0
2957,0
2958,0
2959,533
2960,0
2961,0
2962,0
2963,1642
2964,0
2965,2031
2966,0
2967,0
2968,0
2969,0
2970,1467
2971,0
2972,2400
2973,1415
2974,0
2975,0
2976,1867
2977,1600
2978,0
2979,0
2980,0
2981,0
2982,1467
2983,1741
2984,0
2985,3467
2986,1271
2987,0
2988,0
2989,0
2990,0
2991,0
2992,1371
2993,3086
2994,1527
2995,0
2996,2255
2997,0
2998,1800
2999,0
3000,1415
3001,2218
3002,871
3003,0
3004,0
3005,0
3006,0
3007,733
3008,0
3009,500
3010,1015
3011,933
3012,0
3013,0
3014,0
3015,1127
3016,800
3017,1829
3018,0
3019,0
3020,0
3021,0
3022,0
3023,0
3024,0
3025,0
3026,1400
3027,0
3028,0
3029,0
3030,971
3031,0
3032,764
3033,971
3034,0
3035,0
3036,2218
3037,0
3038,0
3039,0
3040,554
3041,844
3042,1400
3043,0
3044,0
3045,0
3046,0
3047,733
3048,0
3049,0
3050,2067
3051,733
3052,0
3053,0
3054,0
3055,0
3056,0
3057,0
3058,871
3059,0
3060,2067
3061,0
3062,971
3063,0
3064,0
3065,0
3066,0
3067,650
3068,480
3069,0
3070,0
3071,0
3072,0
3073,2031
3074,1011
3075,1050
3076,0
3077,2133
3078,0
3079,0
3080,2031
3081,1600
3082,3877
3083,6514
3084,0
3085,0
3086,0
3087,0
3088,1527
3089,2133
3090,0
3091,0
3092,0
3093,1271
3094,1689
3095,0
3096,1415
3097,0
3098,0
3099,0
3100,0
3101,1086
3102,5244
3103,1067
3104,0
3105,0
3106,0
3107,0
3108,1600
3109,0
3110,1642
3111,0
3112,0
3113,0
3114,574
3115,0
3116,708
3117,1067
3118,0
3119,0
3120,0
3121,533
3122,0
3123,533
3124,590
3125,0
3126,0
3127,467
3128,1015
3129,800
3130,0
3131,0
3132,0
3133,0
3134,1829
3135,1127
3136,667
3137,0
3138,0
3139,2067
3140,1289
3141,1938
3142,0
3143,0
3144,0
3145,1200
3146,0
3147,844
3148,0
3149,764
3150,0
3151,0
3152,2067
3153,0
3154,3733
3155,444
3156,0
3157,0
3158,2067
3159,0
3160,708
3161,600
3162,708
3163,0
3164,1400
3165,0
3166,650
3167,0
3168,0
3169,0
3170,1400
3171,0
3172,0
3173,2031
3174,1035
3175,0
3176,0
3177,0
3178,0
3179,0
3180,3086
3181,1642
3182,0
3183,1086
3184,0
3185,0
3186,0
3187,1943
3188,2031
3189,1943
3190,0
3191,2255
3192,0
3193,0
3194,0
3195,1221
3196,0
3197,0
3198,1108
3199,0
3200,0
3201,0
3202,1133
3203,0
3204,0
3205,0
3206,1300
3207,0
3208,0
3209,0
3210,5800
3211,2800
3212,0
3213,0
3214,0
3215,0
3216,0
3217,1527
3218,0
3219,1333
3220,0
3221,0
3222,1108
3223,1371
3224,0
3225,0
3226,0
3227,0
3228,0
3229,0
3230,1467
3231,0
3232,0
3233,1943
3234,0
3235,0
3236,0
3237,1164
3238,0
3239,1867
3240,0
3241,0
3242,0
3243,1800
3244,1300
3245,2800
3246,1543
3247,0
3248,0
3249,0
3250,667
3251,0
3252,1200
3253,733
3254,0
3255,1400
3256,1200
3257,10400
3258,1543
3259,0
3260,0
3261,0
3262,0
3263,3733
3264,844
3265,933
3266,560
3267,0
3268,1289
3269,0
3270,0
3271,0
3272,1289
3273,500
3274,764
3275,0
3276,0
3277,500
3278,0
3279,0
3280,0
3281,0
3282,0
3283,0
3284,686
3285,764
3286,0
3287,686
3288,0
3289,0
3290,844
3291,871
3292,0
3293,1067
3294,933
3295,0
3296,518
3297,650
3298,1067
3299,0
3300,0
3301,0
3302,871
3303,0
3304,800
3305,0
3306,686
3307,0
3308,0
3309,844
3310,0
3311,0
3312,0
3313,0
3314,0
3315,1067
3316,1289
3317,0
3318,0
3319,582
3320,0
3321,0
3322,0
3323,0
3324,500
3325,2800
3326,0
3327,4436
3328,0
3329,2800
3330,0
3331,14133
3332,2800
3333,0
3334,0
3335,2255
3336,2255
3337,0
3338,2400
3339,0
3340,1181
3341,0
3342,0
3343,1371
3344,0
3345,1200
3346,3467
3347,0
3348,4800
3349,0
3350,0
3351,0
3352,1371
3353,1600
3354,2400
3355,0
3356,0
3357,0
3358,2255
3359,0
3360,0
3361,0
3362,1689
3363,0
3364,708
3365,0
3366,0
3367,0
3368,3257
3369,1543
3370,0
3371,1067
3372,0
3373,0
3374,1829
3375,844
3376,1127
3377,0
3378,0
3379,5400
3380,821
3381,0
3382,457
3383,0
3384,933
3385,0
3386,0
3387,1015
3388,1200
3389,0
3390,0
3391,611
3392,0
3393,0
3394,416
3395,0
3396,0
3397,0
3398,0
3399,0
3400,650
3401,0
3402,0
3403,1289
3404,2133
3405,0
3406,0
3407,0
3408,0
3409,0
3410,0
3411,1642
3412,0
3413,2031
3414,0
3415,0
3416,1741
3417,0
3418,960
3419,0
3420,2133
3421,1164
3422,0
3423,0
3424,1415
3425,0
3426,3657
3427,1527
3428,0
3429,2133
3430,0
3431,0
3432,0
3433,1371
3434,0
3435,0
3436,0
3437,0
3438,0
3439,2800
3440,0
3441,0
3442,0
3443,0
3444,0
3445,1096
3446,1050
3447,0
3448,0
3449,800
3450,2218
3451,0
3452,1543
3453,0
3454,0
3455,0
3456,622
3457,0
3458,0
3459,0
3460,0
3461,1400
3462,7067
3463,1127
3464,0
3465,3733
3466,0
3467,1289
3468,0
3469,0
3470,7067
3471,0
3472,686
3473,0
3474,0
3475,871
3476,733
3477,0
3478,0
3479,20400
3480,20400
3481,650
3482,0
3483,0
3484,871
3485,0
3486,0
3487,0
3488,2067
3489,0
3490,0
3491,2400
3492,0
3493,518
3494,650
3495,1938
3496,0
3497,0
3498,1829
3499,764
3500,1015
3501,844
3502,0
3503,0
3504,0
3505,1127
3506,0
3507,0
3508,635
3509,0
3510,0
3511,7067
3512,548
3513,1127
3514,560
3515,0
3516,844
3517,0
3518,0
3519,635
3520,650
3521,0
3522,1289
3523,0
3524,0
3525,0
3526,0
3527,3257
3528,0
3529,1067
3530,0
3531,733
3532,1400
3533,0
3534,0
3535,1200
3536,0
3537,0
3538,1067
3539,0
3540,971
3541,1200
3542,0
3543,0
3544,0
3545,1067
3546,0
3547,0
3548,0
3549,467
3550,0
3551,505
3552,1289
3553,0
3554,0
3555,0
3556,0
3557,480
3558,0
3559,635
3560,0
3561,2067
3562,1400
3563,0
3564,1289
3565,0
3566,0
3567,1200
3568,0
3569,0
3570,844
3571,0
3572,0
3573,0
3574,0
3575,0
3576,1015
3577,0
3578,1015
3579,0
3580,1400
3581,0
3582,0
3583,871
3584,525
3585,0
3586,0
3587,733
3588,1200
3589,0
3590,0
3591,0
3592,0
3593,764
3594,2900
3595,1289
3596,1015
3597,0
3598,0
3599,0
3600,0
3601,0
3602,650
3603,1200
3604,0
3605,2622
3606,1289
3607,0
3608,1543
3609,0
3610,0
3611,533
3612,1015
3613,1543
3614,505
3615,0
3616,0
3617,0
3618,844
3619,0
3620,0
3621,764
3622,650
3623,0
3624,0
3625,1067
3626,0
3627,0
3628,1938
3629,0
3630,0
3631,0
3632,1015
3633,1400
3634,1400
3635,1733
3636,0
3637,0
3638,933
3639,0
3640,1015
3641,0
3642,0
3643,0
3644,500
3645,0
3646,0
3647,1733
3648,3257
3649,0
3650,0
3651,0
3652,0
3653,0
3654,686
3655,500
3656,0
3657,0
3658,0
3659,0
3660,0
3661,0
3662,1543
3663,525
3664,20400
3665,800
3666,543
3667,0
3668,0
3669,0
3670,1733
3671,0
3672,0
3673,0
3674,708
3675,0
3676,0
3677,821
3678,0
3679,0
3680,574
3681,1127
3682,0
3683,3257
3684,2067
3685,635
3686,0
3687,0
3688,0
3689,560
3690,0
3691,900
3692,0
3693,0
3694,0
3695,0
3696,0
3697,0
3698,0
3699,0
3700,0
3701,0
3702,1015
3703,0
3704,0
3705,1733
3706,0
3707,574
3708,0
3709,0
3710,0
3711,0
3712,0
3713,1938
3714,0
3715,0
3716,0
3717,1733
3718,764
3719,0
3720,0
3721,0
3722,3257
3723,0
3724,0
3725,0
3726,0
3727,764
3728,0
3729,0
3730,0
3731,0
3732,1015
3733,0
3734,0
3735,0
3736,686
3737,0
3738,0
3739,0
3740,0
3741,0
3742,1067
3743,1333
3744,0
3745,0
3746,1689
3747,0
3748,1333
3749,1200
3750,0
3751,5244
3752,0
3753,0
3754,0
3755,2400
3756,0
3757,1600
3758,0
3759,1600
3760,1000
3761,0
3762,0
3763,1867
3764,2578
3765,0
3766,3877
3767,0
3768,0
3769,0
3770,1689
3771,0
3772,0
3773,0
3774,1415
3775,0
3776,0
3777,0
3778,0
3779,764
3780,0
3781,844
3782,0
3783,0
3784,0
3785,0
3786,0
3787,1127
3788,800
3789,0
3790,0
3791,0
3792,2218
3793,0
3794,0
3795,1200
3796,764
3797,0
3798,0
3799,0
3800,0
3801,0
3802,0
3803,1200
3804,1400
3805,0
3806,0
3807,635
3808,0
3809,0
3810,0
3811,2622
3812,821
3813,0
3814,0
3815,0
3816,933
3817,1127
3818,708
3819,0
3820,0
3821,0
3822,1733
3823,1200
3824,0
3825,800
3826,0
3827,1829
3828,0
3829,0
3830,2622
3831,0
3832,0
3833,1938
3834,733
3835,971
3836,971
3837,0
3838,0
3839,0
3840,0
3841,844
3842,708
3843,543
3844,0
3845,1938
3846,1067
3847,971
3848,0
3849,0
3850,3257
3851,933
3852,1067
3853,0
3854,0
3855,0
3856,0
3857,0
3858,0
3859,0
3860,574
3861,0
3862,0
3863,2400
3864,0
3865,0
3866,0
3867,0
3868,686
3869,0
3870,0
3871,1015
3872,1733
3873,0
3874,0
3875,933
3876,0
3877,933
3878,0
3879,0
3880,611
3881,0
3882,0
3883,0
3884,0
3885,0
3886,0
3887,2400
3888,7067
3889,650
3890,0
3891,0
3892,1067
3893,635
3894,0
3895,2900
3896,611
3897,0
3898,0
3899,0
3900,1015
3901,0
3902,0
3903,505
3904,533
3905,0
3906,764
3907,0
3908,0
3909,0
3910,450
3911,0
3912,0
3913,667
3914,1400
3915,0
3916,1127
3917,0
3918,467
3919,0
3920,0
3921,2400
3922,0
3923,971
3924,5400
3925,0
3926,0
3927,0
3928,764
3929,0
3930,1015
3931,0
3932,900
3933,0
3934,971
3935,0
3936,1733
3937,0
3938,0
3939,611
3940,0
3941,0
3942,0
3943,440
3944,0
3945,0
3946,1067
3947,0
3948,574
3949,0
3950,1938
3951,1733
3952,0
3953,933
3954,1289
3955,0
3956,764
3957,0
3958,0
3959,971
3960,0
3961,0
3962,0
3963,871
3964,0
3965,0
3966,0
3967,0
3968,1938
3969,0
3970,2067
3971,0
3972,1067
3973,0
3974,635
3975,800
3976,0
3977,0
3978,0
3979,0
3980,0
3981,667
3982,1543
3983,7067
3984,1733
3985,600
3986,0
3987,0
3988,0
3989,2800
3990,0
3991,1943
3992,3467
3993,0
3994,1371
3995,0
3996,0
3997,1333
3998,0
3999,2578
4000,1050
4001,0
4002,0
4003,2133
4004,2400
4005,3877
4006,0
4007,2578
4008,0
4009,1867
4010,0
4011,1181
4012,0
4013,1415
4014,0
4015,1600
4016,0
4017,2400
4018,2031
4019,0
4020,0
4021,0
4022,1867
4023,0
4024,0
4025,0
4026,0
4027,0
4028,0
4029,800
4030,708
4031,0
4032,0
4033,0
4034,0
4035,1127
4036,800
4037,0
4038,1733
4039,582
4040,0
4041,0
4042,0
4043,0
4044,0
4045,0
4046,733
4047,0
4048,0
4049,0
4050,1067
4051,0
4052,821
4053,971
4054,0
4055,1127
4056,0
4057,0
4058,1127
4059,686
4060,2067
4061,1733
4062,0
4063,0
4064,0
4065,764
4066,0
4067,0
4068,0
4069,933
4070,1127
4071,0
4072,0
4073,0
4074,0
4075,1543
4076,0
4077,0
4078,1200
4079,0
4080,900
4081,0
4082,0
4083,1200
4084,0
4085,0
4086,0
4087,0
4088,0
4089,0
4090,0
4091,0
4092,0
4093,0
4094,0
4095,0
4096,0
4097,0
4098,800
4099,0
4100,0
4101,667
4102,0
4103,0
4104,0
4105,971
4106,622
4107,622
4108,0
4109,1127
4110,0
4111,0
4112,0
4113,0
4114,0
4115,0
4116,821
4117,0
4118,821
4119,2218
4120,0
4121,1400
4122,0
4123,0
4124,0
4125,0
4126,0
4127,0
4128,900
4129,0
4130,0
4131,0
4132,2133
4133,0
4134,0
4135,0
4136,1689
4137,1467
4138,1943
4139,1642
4140,0
4141,0
4142,0
4143,0
4144,0
4145,1800
4146,0
4147,0
4148,0
4149,1943
4150,0
4151,0
4152,0
4153,1035
4154,960
4155,0
4156,1800
4157,1800
4158,1200
4159,1244
4160,867
4161,0
4162,3086
4163,0
4164,0
4165,0
4166,0
4167,2578
4168,0
4169,0
4170,0
4171,0
4172,0
4173,0
4174,1733
4175,0
4176,0
4177,0
4178,2218
4179,0
4180,0
4181,800
4182,0
4183,480
4184,511
4185,1543
4186,1543
4187,2622
4188,0
4189,0
4190,0
4191,0
4192,0
4193,0
4194,0
4195,0
4196,0
4197,0
4198,0
4199,0
4200,1127
4201,0
4202,871
4203,582
4204,0
4205,1289
4206,686
4207,0
4208,1127
4209,0
4210,0
4211,733
4212,560
4213,0
4214,0
4215,0
4216,0
4217,0
4218,844
4219,1127
4220,0
4221,0
4222,686
4223,0
4224,0
4225,0
4226,0
4227,933
4228,0
4229,0
4230,800
4231,0
4232,1733
4233,582
4234,0
4235,764
4236,0
4237,0
4238,0
4239,2900
4240,1733
4241,0
4242,0
4243,567
4244,0
4245,0
4246,0
4247,708
4248,0
4249,0
4250,0
4251,1067
4252,1733
4253,0
4254,0
4255,0
4256,708
4257,560
4258,0
4259,0
4260,0
4261,764
4262,0
4263,1829
4264,0
4265,0
4266,0
4267,1067
4268,708
4269,1400
4270,1829
4271,0
4272,0
4273,0
4274,0
4275,0
4276,0
4277,0
4278,1127
4279,567
4280,622
4281,0
4282,0
4283,1400
4284,0
4285,0
4286,0
4287,0
4288,844
4289,0
4290,0
4291,0
4292,0
4293,708
4294,0
4295,0
4296,0
4297,1015
4298,1015
4299,0
4300,0
4301,764
4302,871
4303,1067
4304,0
4305,511
4306,1543
4307,1127
4308,0
4309,0
4310,0
4311,0
4312,971
4313,2067
4314,1543
4315,0
4316,0
4317,0
4318,1733
4319,567
4320,933
4321,0
4322,0
4323,0
4324,0
4325,0
4326,0
4327,686
4328,0
4329,686
4330,3257
4331,0
4332,733
4333,0
4334,0
4335,0
4336,1527
4337,0
4338,5244
4339,0
4340,0
4341,2133
4342,0
4343,1527
4344,0
4345,2800
4346,0
4347,1689
4348,0
4349,3086
4350,0
4351,1600
4352,1371
4353,0
4354,0
4355,0
4356,0
4357,0
4358,4133
4359,1689
4360,2578
4361,0
4362,0
4363,1800
4364,0
4365,0
4366,0
4367,3467
4368,0
4369,0
4370,1067
4371,0
4372,0
4373,2578
4374,0
4375,1076
4376,0
4377,1741
4378,0
4379,1120
4380,0
4381,0
4382,0
4383,4800
4384,1300
4385,0
4386,0
4387,1943
4388,0
4389,0
4390,0
4391,10800
4392,0
4393,0
4394,80800
4395,0
4396,1300
4397,0
4398,0
4399,0
4400,0
4401,0
4402,1689
4403,0
4404,0
4405,0
4406,1271
4407,0
4408,933
4409,0
4410,0
4411,1221
4412,1800
4413,0
4414,0
4415,1600
4416,0
4417,0
4418,1600
4419,0
4420,1543
4421,0
4422,971
4423,0
4424,0
4425,1289
4426,800
4427,0
4428,582
4429,1400
4430,538
4431,971
4432,0
4433,0
4434,733
4435,0
4436,0
4437,933
4438,0
4439,800
4440,0
4441,844
4442,0
4443,0
4444,0
4445,0
4446,0
4447,0
4448,1067
4449,0
4450,686
4451,2622
4452,0
4453,0
4454,0
4455,0
4456,650
4457,2900
4458,600
4459,0
4460,0
4461,1289
4462,0
4463,622
4464,971
4465,0
4466,0
4467,800
4468,1938
4469,600
4470,0
4471,1289
4472,0
4473,0
4474,0
4475,871
4476,0
4477,1829
4478,560
4479,0
4480,0
4481,764
4482,800
4483,0
4484,0
4485,971
4486,0
4487,1200
4488,0
4489,0
4490,733
4491,0
4492,0
4493,800
4494,0
4495,0
4496,0
4497,1733
4498,1015
4499,0
4500,0
4501,0
4502,0
4503,844
4504,971
4505,0
4506,971
4507,0
4508,2218
4509,971
4510,0
4511,1733
4512,733
4513,0
4514,0
4515,0
4516,0
4517,2218
4518,0
4519,2622
4520,0
4521,0
4522,0
4523,1733
4524,0
4525,0
4526,0
4527,0
4528,733
4529,0
4530,611
4531,708
4532,0
4533,0
4534,0
4535,0
4536,971
4537,0
4538,0
4539,0
4540,410
4541,650
4542,0
4543,0
4544,0
4545,0
4546,2900
4547,0
4548,0
4549,0
4550,0
4551,0
4552,844
4553,667
4554,1733
4555,590
4556,0
4557,0
4558,0
4559,0
4560,0
4561,871
4562,0
4563,0
4564,0
4565,0
4566,0
4567,1067
4568,0
4569,971
4570,971
4571,0
4572,871
4573,0
4574,611
4575,2400
4576,0
4577,0
4578,0
4579,0
4580,0
4581,800
4582,933
4583,1400
4584,0
4585,0
4586,0
4587,844
4588,3733
4589,1127
4590,2622
4591,0
4592,0
4593,0
4594,971
4595,0
4596,0
4597,971
4598,1127
4599,525
4600,0
4601,0
4602,0
4603,1733
4604,1543
4605,821
4606,0
4607,0
4608,0
4609,0
4610,0
4611,0
4612,971
4613,686
4614,1067
4615,0
4616,0
4617,0
4618,0
4619,0
4620,1289
4621,0
4622,600
4623,0
4624,0
4625,733
4626,821
4627,0
4628,3257
4629,0
4630,10400
4631,0
4632,0
4633,0
4634,0
4635,450
4636,0
4637,871
4638,0
4639,0
4640,0
4641,0
4642,1289
4643,2218
4644,0
4645,0
4646,1733
4647,821
4648,0
4649,686
4650,0
4651,0
4652,0
4653,0
4654,0
4655,800
4656,0
4657,0
4658,933
4659,2622
4660,0
4661,3257
4662,933
4663,0
4664,764
4665,0
4666,708
4667,1543
4668,0
4669,0
4670,0
4671,0
4672,0
4673,1400
4674,0
4675,2622
4676,567
4677,0
4678,0
4679,0
4680,1543
4681,0
4682,1015
4683,0
4684,0
4685,0
4686,600
4687,0
4688,5400
4689,0
4690,0
4691,1733
4692,0
4693,2218
4694,0
4695,590
4696,800
4697,0
4698,622
4699,900
4700,0
4701,733
4702,0
4703,0
4704,933
4705,0
4706,0
4707,2067
4708,0
4709,0
4710,1200
4711,0
4712,0
4713,1400
4714,0
4715,0
4716,1543
4717,543
4718,1067
4719,1400
4720,1067
4721,0
4722,0
4723,0
4724,0
4725,764
4726,5400
4727,0
4728,1400
4729,0
4730,0
4731,0
4732,764
4733,1733
4734,0
4735,0
4736,0
4737,764
4738,2400
4739,2900
4740,667
4741,0
4742,0
4743,686
4744,0
4745,821
4746,0
4747,0
4748,900
4749,0
4750,800
4751,2218
4752,650
4753,0
4754,0
4755,764
4756,764
4757,0
4758,1400
4759,1733
4760,2218
4761,0
4762,0
4763,0
4764,0
4765,0
4766,0
4767,0
4768,622
4769,582
4770,844
4771,0
4772,0
4773,0
4774,0
4775,1400
4776,0
4777,1938
4778,0
4779,0
4780,933
4781,0
4782,0
4783,1200
4784,0
4785,800
4786,1200
4787,0
4788,0
4789,667
4790,0
4791,0
4792,0
4793,0
4794,0
4795,0
4796,0
4797,0
4798,733
4799,0
4800,900
4801,0
4802,1289
4803,1829
4804,0
4805,0
4806,1015
4807,0
4808,1289
4809,0
4810,0
4811,0
4812,582
4813,10400
4814,0
4815,0
4816,1015
4817,0
4818,1289
4819,0
4820,560
4821,0
4822,3733
4823,0
4824,0
4825,800
4826,0
4827,0
4828,1400
4829,0
4830,0
4831,0
4832,0
4833,900
4834,0
4835,1015
4836,0
4837,2067
4838,1733
4839,505
4840,600
4841,0
4842,0
4843,0
4844,1067
4845,0
4846,1067
4847,0
4848,0
4849,0
4850,0
4851,2255
4852,5244
4853,1415
4854,1022
4855,1600
4856,0
4857,0
4858,0
4859,0
4860,1741
4861,1200
4862,0
4863,0
4864,0
4865,0
4866,1867
4867,2800
4868,0
4869,0
4870,0
4871,0
4872,2255
4873,1086
4874,0
4875,0
4876,0
4877,0
4878,0
4879,2133
4880,0
4881,0
4882,0
4883,0
4884,0
4885,1050
4886,0
4887,0
4888,2578
4889,0
4890,2133
4891,0
4892,1689
4893,0
4894,20800
4895,5800
4896,0
4897,0
4898,1300
4899,2133
4900,0
4901,0
4902,0
4903,5800
4904,1867
4905,1527
4906,0
4907,5244
4908,0
4909,0
4910,574
4911,0
4912,0
4913,0
4914,0
4915,733
4916,0
4917,1543
4918,1200
4919,1127
4920,1015
4921,0
4922,0
4923,0
4924,0
4925,0
4926,590
4927,1543
4928,0
4929,971
4930,0
4931,611
4932,0
4933,0
4934,0
4935,871
4936,560
4937,0
4938,1289
4939,0
4940,844
4941,1127
4942,0
4943,0
4944,1400
4945,821
4946,0
4947,0
4948,0
4949,0
4950,0
4951,0
4952,0
4953,0
4954,1867
4955,2255
4956,0
4957,1035
4958,0
4959,1527
4960,0
4961,0
4962,0
4963,3467
4964,1371
4965,0
4966,3467
4967,0
4968,20800
4969,1867
4970,0
4971,1371
4972,0
4973,0
4974,0
4975,0
4976,0
4977,1600
4978,0
4979,0
4980,0
4981,0
4982,1120
4983,0
4984,0
4985,3657
4986,1415
4987,0
4988,1415
4989,844
4990,0
4991,635
4992,0
4993,0
4994,2622
4995,1015
4996,0
4997,0
4998,0
4999,1289
5000,1400
5001,0
5002,821
5003,0
5004,1938
5005,590
5006,0
5007,0
5008,1733
5009,0
5010,567
5011,0
5012,0
5013,1067
5014,0
5015,2218
5016,0
5017,1400
5018,0
5019,622
5020,667
5021,0
5022,1829
5023,0
5024,650
5025,0
5026,1829
5027,0
5028,0
5029,933
5030,1543
5031,0
5032,560
5033,0
5034,0
5035,800
5036,0
5037,1015
5038,0
5039,0
5040,1543
5041,1067
5042,0
5043,0
5044,733
5045,0
5046,0
5047,1543
5048,0
5049,0
5050,0
5051,422
5052,0
5053,0
5054,0
5055,0
5056,708
5057,2067
5058,0
5059,0
5060,0
5061,0
5062,600
5063,0
5064,0
5065,0
5066,0
5067,0
5068,733
5069,0
5070,0
5071,0
5072,1127
5073,971
5074,0
5075,821
5076,0
5077,0
5078,0
5079,0
5080,0
5081,5400
5082,1543
5083,0
5084,1127
5085,871
5086,0
5087,0
5088,0
5089,0
5090,1543
5091,0
5092,1400
5093,0
5094,0
5095,0
5096,0
5097,1938
5098,1829
5099,0
5100,0
5101,1127
5102,0
5103,0
5104,500
5105,800
5106,0
5107,1733
5108,0
5109,2622
5110,0
5111,0
5112,480
5113,0
5114,0
5115,0
5116,1943
5117,0
5118,0
5119,0
5120,2255
5121,0
5122,0
5123,3086
5124,0
5125,0
5126,0
5127,0
5128,3467
5129,0
5130,1741
5131,0
5132,0
5133,0
5134,1800
5135,0
5136,1164
5137,1415
5138,0
5139,0
5140,0
5141,0
5142,1943
5143,1800
5144,0
5145,1164
5146,2133
5147,0
5148,0
5149,1300
5150,0
5151,1371
5152,2400
5153,0
5154,0
5155,1200
5156,0
5157,0
5158,0
5159,0
5160,971
5161,0
5162,0
5163,0
5164,0
5165,0
5166,0
5167,1289
5168,821
5169,1400
5170,0
5171,0
5172,0
5173,686
5174,971
5175,7067
5176,0
5177,0
5178,0
5179,844
5180,533
5181,0
5182,0
5183,0
5184,0
5185,1400
5186,0
5187,900
5188,0
5189,971
5190,1733
5191,0
5192,0
5193,0
5194,0
5195,1733
5196,844
5197,0
5198,582
5199,0
5200,0
5201,0
5202,622
5203,1733
5204,0
5205,0
5206,1015
5207,1015
5208,1015
5209,2622
5210,0
5211,0
5212,0
5213,0
5214,933
5215,0
5216,1289
5217,686
5218,0
5219,1289
5220,0
5221,2218
5222,1400
5223,0
5224,0
5225,0
5226,0
5227,0
5228,1200
5229,0
5230,1200
5231,800
5232,0
5233,1289
5234,1289
5235,0
5236,0
5237,0
5238,467
5239,733
5240,0
5241,0
5242,0
5243,0
5244,871
5245,0
5246,0
5247,1400
5248,1400
5249,0
5250,1015
5251,1015
5252,0
5253,0
5254,0
5255,0
5256,1400
5257,440
5258,0
5259,0
5260,667
5261,0
5262,0
5263,0
5264,0
5265,590
5266,10400
5267,0
5268,0
5269,1015
5270,1829
5271,0
5272,0
5273,0
5274,0
5275,733
5276,0
5277,1015
5278,0
5279,0
5280,1938
5281,0
5282,0
5283,0
5284,686
5285,844
5286,0
5287,0
5288,0
5289,1938
5290,0
5291,0
5292,0
5293,0
5294,0
5295,1200
5296,1733
5297,900
5298,2900
5299,0
5300,0
5301,0
5302,0
5303,0
5304,933
5305,0
5306,2067
5307,0
5308,686
5309,600
5310,0
5311,0
5312,0
5313,0
5314,0
5315,1200
5316,0
5317,0
5318,0
5319,0
5320,0
5321,933
5322,0
5323,686
5324,1067
5325,0
5326,0
5327,0
5328,0
5329,971
5330,0
5331,0
5332,0
5333,0
5334,971
5335,2067
5336,0
5337,0
5338,0
5339,1067
5340,574
5341,0
5342,667
5343,0
5344,0
5345,667
5346,0
5347,0
5348,0
5349,1067
5350,0
5351,0
5352,733
5353,0
5354,0
5355,4400
5356,2622
5357,0
5358,0
5359,2400
5360,538
5361,0
5362,0
5363,1200
5364,611
5365,0
5366,0
5367,0
5368,871
5369,0
5370,622
5371,0
5372,0
5373,0
5374,0
5375,1400
5376,0
5377,0
5378,1543
5379,0
5380,0
5381,0
5382,0
5383,0
5384,1067
5385,971
5386,543
5387,0
5388,650
5389,0
5390,0
5391,5400
5392,0
5393,0
5394,0
5395,600
5396,0
5397,0
5398,0
5399,500
5400,871
5401,0
5402,500
5403,0
5404,0
5405,5400
5406,525
5407,0
5408,548
5409,0
5410,0
5411,0
5412,0
5413,0
5414,871
5415,650
5416,0
5417,533
5418,1829
5419,0
5420,0
5421,764
5422,0
5423,1938
5424,3733
5425,0
5426,0
5427,0
5428,0
5429,821
5430,0
5431,1400
5432,0
5433,0
5434,0
5435,1127
5436,0
5437,1015
5438,0
5439,0
5440,708
5441,2400
5442,844
5443,1200
5444,0
5445,667
5446,0
5447,800
5448,800
5449,0
5450,0
5451,0
5452,0
5453,1015
5454,0
5455,1067
5456,0
5457,0
5458,0
5459,708
5460,0
5461,764
5462,0
5463,0
5464,0
5465,0
5466,0
5467,0
5468,0
5469,1543
5470,1200
5471,0
5472,0
5473,1200
5474,686
5475,650
5476,0
5477,0
5478,667
5479,0
5480,0
5481,480
5482,611
5483,0
5484,0
5485,0
5486,0
5487,600
5488,1015
5489,0
5490,0
5491,1289
5492,0
5493,0
5494,0
5495,686
5496,0
5497,0
5498,764
5499,0
5500,5400
5501,600
5502,0
5503,0
5504,0
5505,505
5506,0
5507,0
5508,0
5509,0
5510,0
5511,0
5512,0
5513,0
5514,733
5515,0
5516,0
5517,548
5518,733
5519,1400
5520,0
5521,0
5522,0
5523,0
5524,0
5525,0
5526,2067
5527,567
5528,0
5529,0
5530,2218
5531,0
5532,1543
5533,0
5534,590
5535,0
5536,600
5537,0
5538,1067
5539,0
5540,0
5541,0
